,sofifa_id,short_name,player_positions,pace,shooting,passing,dribbling,attacking_finishing,attacking_heading_accuracy,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,mentality_positioning,mentality_composure
2063,203796,F. Gutiérrez,Midfielder,66.0,70.0,75.0,76.0,68,51,78,68,64,79,72,71
2064,203888,Eric Botteghin,Non-Midfielder,33.0,35.0,45.0,51.0,25,77,60,34,32,33,23,67
2065,204874,A. Katai,Non-Midfielder,66.0,75.0,73.0,77.0,75,61,77,64,67,66,75,78
2066,205295,H. Soudani,Non-Midfielder,72.0,75.0,69.0,75.0,75,70,76,67,76,77,78,73
2067,205364,F. Novák,Non-Midfielder,79.0,65.0,69.0,73.0,65,74,73,80,78,79,72,73
2068,205590,Luís Hernández,Non-Midfielder,67.0,49.0,65.0,64.0,37,66,69,66,67,67,55,69
2069,206152,L. Aued,Midfielder,57.0,68.0,73.0,72.0,65,68,76,50,63,65,70,68
2070,207924,Lucas Lima,Non-Midfielder,73.0,57.0,72.0,73.0,42,41,73,69,76,71,71,65
2071,208054,L. Fernández,Non-Midfielder,81.0,75.0,65.0,72.0,75,65,69,82,80,78,74,80
2072,208621,Óscar Plano,Non-Midfielder,81.0,70.0,74.0,76.0,68,62,76,79,82,82,66,72
2073,209610,J. Vázquez,Midfielder,74.0,53.0,68.0,66.0,40,55,71,76,72,74,65,80
2074,209827,J. Fernandes,Non-Midfielder,78.0,74.0,69.0,77.0,76,77,78,77,79,78,76,70
2075,210463,D. Machís,Non-Midfielder,88.0,74.0,68.0,79.0,73,51,74,89,88,91,74,71
2076,210538,L. Zuffi,Midfielder,66.0,73.0,80.0,73.0,72,61,75,66,66,73,68,69
2077,211703,M. Schnatterer,Non-Midfielder,70.0,78.0,77.0,73.0,76,29,74,68,72,78,73,77
2078,212023,R. Berić,Non-Midfielder,57.0,76.0,65.0,67.0,81,74,72,60,55,58,82,73
2079,212214,A. Solari,Non-Midfielder,90.0,63.0,72.0,75.0,66,55,73,89,91,87,68,72
2080,212456,A. Hurtado,Non-Midfielder,91.0,73.0,68.0,79.0,73,68,74,92,90,90,73,64
2081,212541,L. Vangioni,Non-Midfielder,83.0,63.0,69.0,72.0,51,60,73,87,79,77,68,68
2082,212715,S. Palacios,Non-Midfielder,89.0,70.0,65.0,78.0,72,53,74,88,89,90,75,73
2083,212911,Hernâni,Non-Midfielder,92.0,68.0,68.0,80.0,64,55,77,92,92,86,74,78
2084,214332,D. Torres,Midfielder,53.0,61.0,68.0,69.0,55,61,70,57,50,66,62,75
2085,214491,L. Quiñones,Non-Midfielder,91.0,70.0,67.0,77.0,73,51,76,89,93,91,74,72
2086,214639,Postigo,Non-Midfielder,57.0,43.0,54.0,57.0,44,70,65,55,58,60,30,72
2087,214955,E. Mas,Non-Midfielder,78.0,61.0,67.0,72.0,55,74,74,76,79,73,70,70
2088,215015,B. Bianchi,Non-Midfielder,57.0,35.0,55.0,59.0,30,71,62,54,60,64,40,58
2089,215064,J. Furch,Non-Midfielder,56.0,75.0,61.0,66.0,77,80,72,48,63,54,79,76
2090,215108,J. Buffarini,Non-Midfielder,87.0,62.0,66.0,73.0,53,66,72,86,87,78,70,65
2091,215334,G. Carrillo,Non-Midfielder,54.0,75.0,54.0,71.0,76,83,75,46,61,65,78,70
2092,216335,Y. Gazinskiy,Midfielder,66.0,55.0,66.0,68.0,55,62,75,63,68,59,52,74
2093,216336,Y. Lodygin,Non-Midfielder,69.0,54.0,58.0,64.0,16,15,17,49,40,34,13,27
2094,216350,A. Ademi,Midfielder,61.0,60.0,64.0,66.0,60,66,69,53,68,43,62,72
2095,217235,Zainadine,Non-Midfielder,69.0,41.0,56.0,61.0,22,70,62,70,68,66,42,64
2096,218154,K. Billiat,Non-Midfielder,86.0,76.0,65.0,80.0,79,64,73,83,89,79,70,75
2097,223017,O. Şahiner,Non-Midfielder,81.0,65.0,73.0,77.0,60,52,76,80,82,78,73,70
2098,223682,Granell,Midfielder,61.0,72.0,77.0,71.0,71,55,72,65,58,69,72,71
2099,224075,André Simões,Midfielder,77.0,68.0,71.0,74.0,65,70,76,76,78,75,59,74
2100,227772,G. Giménez,Midfielder,62.0,62.0,75.0,76.0,56,57,76,55,67,65,59,82
2101,230165,Simão Donatinho,Non-Midfielder,69.0,54.0,58.0,64.0,10,12,25,41,46,58,8,59
2102,230189,Silas Almeim,Non-Midfielder,79.0,56.0,70.0,69.0,48,66,67,74,83,81,60,68
2103,230227,Caio Nunson,Non-Midfielder,60.0,50.0,61.0,59.0,48,77,59,55,64,46,34,65
2104,230229,Otávio Cairinho,Non-Midfielder,59.0,50.0,58.0,51.0,43,72,56,56,61,54,36,69
2105,230252,Jorginhson,Midfielder,72.0,57.0,68.0,75.0,61,71,73,71,72,78,55,67
2106,230274,Dani Rochelinhas,Midfielder,76.0,63.0,72.0,76.0,64,51,76,81,72,82,77,78
2107,230323,Kaíquão Castro,Non-Midfielder,69.0,54.0,58.0,64.0,8,10,21,34,38,31,11,67
2108,230348,Lafortiscinho,Non-Midfielder,82.0,53.0,67.0,72.0,48,72,71,81,83,80,58,68
2109,230381,Kaimo Lima,Non-Midfielder,77.0,63.0,69.0,68.0,50,75,70,76,78,60,59,76
2110,230408,Fabrio Farinha,Midfielder,75.0,62.0,75.0,76.0,65,58,75,74,75,82,67,76
2111,230457,Gabrisco Aníbal,Midfielder,69.0,62.0,66.0,64.0,57,72,72,68,70,61,65,73
2112,230465,Allan Bardinho,Midfielder,67.0,69.0,73.0,77.0,71,44,77,66,68,82,72,71
2113,230468,José Mirazar,Non-Midfielder,75.0,65.0,76.0,77.0,64,68,76,77,74,77,75,67
2114,230469,Ailton Guevara,Midfielder,70.0,73.0,73.0,75.0,75,68,75,70,70,78,76,75
2115,230475,Adilson Edrada,Midfielder,81.0,71.0,70.0,75.0,73,56,73,79,82,81,76,67
2116,230507,Nicholas Aldair,Non-Midfielder,69.0,75.0,68.0,71.0,75,72,75,59,77,63,72,83
2117,238033,F. Niță,Non-Midfielder,69.0,54.0,58.0,64.0,8,13,11,25,31,28,4,62
2118,244727,L. Tawamba,Non-Midfielder,75.0,74.0,49.0,69.0,80,75,75,68,80,63,75,77
2119,245307,P. Dárenas,Non-Midfielder,69.0,54.0,58.0,64.0,8,10,21,34,38,31,11,67
2120,251702,P. Vaquizo,Non-Midfielder,79.0,71.0,68.0,78.0,74,78,77,78,79,77,76,71
2121,236772,D. Szoboszlai,Midfielder,80.0,69.0,71.0,78.0,67,58,80,76,83,77,62,75
2122,238067,N. Zaniolo,Midfielder,73.0,66.0,68.0,76.0,70,60,77,74,72,68,77,67
2123,240740,C. Hudson-Odoi,Non-Midfielder,85.0,64.0,67.0,81.0,67,53,80,86,84,85,64,67
2124,243630,J. David,Non-Midfielder,81.0,73.0,64.0,74.0,79,71,76,78,83,73,70,78
2125,241168,G. Chakvetadze,Non-Midfielder,83.0,70.0,71.0,78.0,67,39,76,82,83,87,67,59
2126,226568,I. Hagi,Midfielder,81.0,66.0,71.0,76.0,65,53,74,83,80,84,64,70
2127,228813,Aleix García,Midfielder,67.0,67.0,74.0,75.0,67,51,77,69,66,74,64,72
2128,229699,N. Benedetti,Midfielder,76.0,66.0,69.0,74.0,67,42,75,78,75,75,70,72
2129,229752,D. Sow,Midfielder,78.0,65.0,72.0,72.0,62,59,74,76,79,74,68,70
2130,232293,V. Osimhen,Non-Midfielder,85.0,73.0,61.0,70.0,75,75,71,78,90,74,72,68
2131,236935,H. Wolf,Midfielder,81.0,67.0,68.0,78.0,68,56,77,84,79,78,72,74
2132,237221,J. Foyth,Non-Midfielder,70.0,45.0,66.0,72.0,43,74,75,69,71,72,50,57
2133,238160,M. Demiral,Non-Midfielder,66.0,39.0,48.0,57.0,32,68,55,63,69,65,26,69
2134,239890,O. Kabak,Non-Midfielder,69.0,33.0,54.0,66.0,30,73,70,68,69,62,30,70
2135,240243,Matheus Cunha,Non-Midfielder,76.0,74.0,63.0,80.0,75,64,80,77,75,75,76,70
2136,241103,Z. Vanheusden,Non-Midfielder,61.0,39.0,59.0,64.0,36,71,69,59,62,65,39,72
2137,241852,M. Diaby,Non-Midfielder,87.0,62.0,68.0,78.0,64,36,76,87,87,86,68,73
2138,243282,D. McNeil,Non-Midfielder,77.0,66.0,71.0,75.0,65,59,75,75,79,75,71,73
2139,226754,I. Bennacer,Midfielder,72.0,70.0,73.0,74.0,69,70,74,72,72,74,69,75
2140,228509,J. Reine-Adélaïde,Midfielder,79.0,68.0,68.0,78.0,67,58,77,81,78,82,73,71
2141,232639,R. Doan,Midfielder,76.0,69.0,71.0,78.0,66,45,78,78,74,86,61,72
2142,233866,O. Edouard,Non-Midfielder,83.0,71.0,61.0,75.0,73,68,74,86,80,73,72,73
2143,235008,L. Robertone,Midfielder,79.0,72.0,73.0,78.0,72,63,76,87,73,83,73,67
2144,236007,E. Barco,Non-Midfielder,82.0,65.0,68.0,79.0,66,33,73,90,76,82,68,75
2145,236499,Douglas Luiz,Midfielder,67.0,67.0,72.0,74.0,64,62,75,66,67,74,52,73
2146,238621,Rodrigo Becão,Non-Midfielder,58.0,32.0,55.0,46.0,30,75,57,54,62,48,28,64
2147,246113,Adrià Pedrosa,Non-Midfielder,89.0,55.0,70.0,75.0,55,59,76,88,89,80,70,68
2148,247028,A. Král,Midfielder,75.0,68.0,67.0,74.0,66,70,73,76,75,76,67,68
2149,223498,E. Cecchini,Midfielder,71.0,65.0,69.0,73.0,62,65,75,73,70,71,66,59
2150,225182,J. Barrera,Midfielder,81.0,65.0,72.0,75.0,68,49,73,78,83,91,69,77
2151,226773,P. Diop,Midfielder,75.0,60.0,69.0,75.0,58,41,74,76,75,78,66,72
2152,228332,H. Choudhury,Midfielder,70.0,44.0,61.0,66.0,37,64,68,72,69,69,51,65
2153,231391,João Carvalho,Midfielder,71.0,68.0,72.0,77.0,66,38,77,73,70,85,66,73
2154,231777,A. Ömür,Non-Midfielder,81.0,65.0,70.0,78.0,64,50,77,81,81,83,67,73
2155,233731,A. Isak,Non-Midfielder,78.0,74.0,60.0,73.0,75,68,72,79,77,78,76,77
2156,234078,O. Mangala,Midfielder,73.0,52.0,71.0,77.0,41,52,78,75,72,80,62,71
2157,234468,E. Reynoso,Midfielder,67.0,62.0,74.0,78.0,58,59,75,73,62,86,68,70
2158,237043,R. Alvarado,Non-Midfielder,76.0,65.0,71.0,76.0,67,51,76,78,75,80,68,64
2159,237560,M. Djenepo,Non-Midfielder,88.0,67.0,64.0,79.0,73,57,76,87,89,89,69,67
2160,237631,L. Mothiba,Non-Midfielder,71.0,74.0,60.0,71.0,78,70,74,69,73,61,76,75
2161,237670,Bruno Xadas,Midfielder,73.0,71.0,72.0,76.0,64,45,76,75,72,76,67,69
2162,240716,M. Olivera,Non-Midfielder,75.0,50.0,63.0,67.0,49,72,70,74,76,68,63,70
2163,244376,V. Shepelev,Midfielder,64.0,52.0,62.0,70.0,58,40,74,69,60,62,52,65
2164,245021,M. Loum,Midfielder,51.0,53.0,60.0,61.0,40,69,65,52,51,53,50,72
2165,251182,Iago,Non-Midfielder,76.0,55.0,68.0,72.0,54,68,71,75,77,75,67,74
2166,213063,Róber,Non-Midfielder,54.0,43.0,61.0,61.0,47,69,70,58,50,53,49,62
2167,213956,Adama Traoré,Non-Midfielder,96.0,60.0,61.0,84.0,58,40,80,97,96,84,60,70
2168,220714,P. Billing,Midfielder,58.0,70.0,72.0,70.0,64,72,75,55,60,54,63,74
2169,221342,Pablo Maffeo,Non-Midfielder,86.0,52.0,68.0,76.0,53,68,76,88,84,82,67,62
2170,221982,P. Roberts,Non-Midfielder,77.0,66.0,69.0,82.0,68,44,80,79,75,92,71,76
2171,222352,A. Ajeti,Non-Midfielder,78.0,72.0,60.0,69.0,76,71,70,76,80,70,74,80
2172,224258,K. Ajer,Non-Midfielder,67.0,52.0,62.0,67.0,48,75,71,62,71,53,52,74
2173,224574,O. Pineda,Midfielder,86.0,69.0,72.0,78.0,66,41,75,85,87,91,68,69
2174,227275,A. Rossi,Non-Midfielder,69.0,54.0,58.0,64.0,13,19,23,39,43,33,17,51
2175,228698,V. Kovalenko,Midfielder,75.0,71.0,72.0,74.0,71,59,75,76,75,74,73,64
2176,232008,Lato,Non-Midfielder,79.0,56.0,71.0,72.0,55,68,72,80,78,71,68,64
2177,232119,C. Söyüncü,Non-Midfielder,63.0,45.0,52.0,59.0,37,68,59,63,63,64,42,59
2178,232132,Joaquín,Non-Midfielder,67.0,47.0,61.0,61.0,43,72,67,66,68,58,50,64
2179,232229,J. Bijlow,Non-Midfielder,69.0,54.0,58.0,64.0,10,11,21,44,43,36,10,54
2180,233959,S. Villa,Non-Midfielder,92.0,64.0,65.0,77.0,64,35,73,91,92,84,72,67
2181,235522,Aleix Febas,Midfielder,71.0,62.0,73.0,76.0,58,36,73,73,69,87,65,75
2182,236498,S. Lammers,Non-Midfielder,74.0,74.0,61.0,76.0,77,72,75,75,74,76,74,72
2183,236527,S. Cáseres,Midfielder,67.0,56.0,66.0,70.0,54,65,75,66,67,69,58,66
2184,238370,M. Pongračić,Non-Midfielder,64.0,24.0,52.0,63.0,18,73,66,57,70,66,28,63
2185,240898,Francis,Non-Midfielder,83.0,61.0,68.0,75.0,70,45,73,82,83,76,71,55
2186,204233,C. Musonda,Non-Midfielder,84.0,64.0,70.0,80.0,65,39,78,88,80,91,67,66
2187,208137,Lucas Torró,Midfielder,60.0,61.0,65.0,65.0,59,75,72,65,55,65,53,72
2188,215147,L. Giannetti,Non-Midfielder,69.0,33.0,49.0,49.0,31,69,55,67,71,53,29,60
2189,215703,Marlon,Non-Midfielder,64.0,44.0,59.0,66.0,40,71,72,60,68,60,36,66
2190,218746,Pozo,Midfielder,73.0,69.0,71.0,77.0,70,57,78,77,69,78,69,72
2191,220031,O. McBurnie,Non-Midfielder,67.0,71.0,57.0,69.0,75,76,69,64,69,61,74,63
2192,222429,A. Cubas,Midfielder,71.0,52.0,67.0,73.0,45,55,75,76,66,89,65,74
2193,226093,C. Adams,Non-Midfielder,86.0,75.0,61.0,73.0,76,54,73,87,86,79,77,67
2194,226162,E. Buendía,Non-Midfielder,73.0,66.0,74.0,78.0,69,60,78,74,73,80,69,71
2195,228386,P. Cissé,Non-Midfielder,76.0,32.0,41.0,42.0,23,74,44,70,80,51,39,57
2196,229537,T. Cardona,Non-Midfielder,54.0,46.0,49.0,57.0,48,77,61,43,63,54,40,65
2197,229585,M. Degenek,Non-Midfielder,78.0,62.0,68.0,63.0,59,70,64,79,78,78,55,76
2198,229595,L. Rodríguez,Non-Midfielder,79.0,61.0,66.0,81.0,63,40,80,80,78,88,72,68
2199,231138,C. Bassogog,Non-Midfielder,89.0,71.0,60.0,77.0,74,62,72,88,90,82,74,63
2200,231640,Ontiveros,Non-Midfielder,74.0,75.0,73.0,76.0,73,32,77,75,74,76,69,72
2201,232693,C. Awaziem,Non-Midfielder,67.0,39.0,45.0,60.0,36,70,62,66,68,64,28,69
2202,234930,Pedro Rebocho,Non-Midfielder,74.0,58.0,69.0,75.0,45,64,75,74,74,77,63,70
2203,236699,S. Lukić,Midfielder,66.0,60.0,75.0,77.0,54,58,81,67,66,66,58,76
2204,238072,E. Löwen,Midfielder,66.0,62.0,70.0,69.0,52,70,74,63,69,55,66,63
2205,202697,J. Stephens,Non-Midfielder,61.0,42.0,58.0,67.0,36,75,72,60,61,63,47,65
2206,215455,B. Petković,Non-Midfielder,67.0,72.0,73.0,73.0,73,73,82,65,68,71,67,78
2207,216464,A. Browne,Midfielder,74.0,73.0,68.0,71.0,74,73,71,75,73,74,75,70
2208,219160,V. Cantillo,Midfielder,65.0,39.0,64.0,74.0,34,58,77,61,68,69,61,65
2209,220621,S. Benrahma,Non-Midfielder,79.0,70.0,71.0,77.0,71,47,74,80,78,82,67,66
2210,221697,O. Watkins,Non-Midfielder,82.0,70.0,68.0,74.0,73,58,72,79,85,82,73,54
2211,222390,Unai López,Midfielder,74.0,69.0,74.0,77.0,74,51,75,79,69,84,68,76
2212,222844,Walace,Midfielder,67.0,67.0,68.0,68.0,58,61,74,68,66,61,56,72
2213,224538,Pedro Nuno,Non-Midfielder,67.0,73.0,75.0,77.0,70,55,78,69,66,77,73,65
2214,225293,H. Diallo,Non-Midfielder,72.0,72.0,52.0,68.0,78,78,68,73,71,60,75,65
2215,225673,K. Adams Nuhu,Non-Midfielder,66.0,43.0,55.0,59.0,36,73,66,64,67,65,32,73
2216,227927,K. Walker-Peters,Non-Midfielder,76.0,37.0,66.0,72.0,35,62,70,78,75,69,57,68
2217,228650,Francisco Geraldes,Midfielder,75.0,59.0,71.0,81.0,55,47,81,76,74,84,69,74
2218,229659,B. Heynen,Midfielder,67.0,63.0,72.0,72.0,63,65,74,65,68,69,73,77
2219,230021,J. Aidoo,Non-Midfielder,77.0,25.0,36.0,45.0,18,74,48,74,79,63,25,63
2220,231414,Waldo,Non-Midfielder,88.0,74.0,64.0,79.0,72,64,77,87,88,81,70,70
2221,235875,Pol Lirola,Non-Midfielder,79.0,45.0,68.0,74.0,35,65,75,81,77,69,66,71
2222,199580,C. Goldson,Non-Midfielder,70.0,37.0,53.0,63.0,39,73,66,69,70,55,30,71
2223,202331,F. Quignon,Midfielder,68.0,59.0,73.0,77.0,55,73,81,69,67,81,59,81
2224,205531,V. Verre,Midfielder,69.0,72.0,73.0,74.0,71,64,76,71,68,73,70,72
2225,206114,K. Olsson,Midfielder,76.0,62.0,73.0,77.0,63,52,77,77,75,88,68,78
2226,208260,D. Kourmpelis,Midfielder,75.0,52.0,63.0,66.0,45,55,68,73,76,66,34,68
2227,209289,Kévin Rodrigues,Non-Midfielder,71.0,48.0,69.0,63.0,42,74,76,72,70,69,52,65
2228,210468,I. Kutepov,Non-Midfielder,33.0,47.0,57.0,47.0,35,80,54,32,33,48,30,63
2229,211385,R. Durmisi,Non-Midfielder,79.0,62.0,72.0,74.0,53,70,74,77,80,77,60,64
2230,212300,J. O'Connell,Non-Midfielder,63.0,37.0,50.0,55.0,35,69,54,60,65,49,29,58
2231,214408,I. Lichnovsky,Non-Midfielder,68.0,40.0,51.0,60.0,35,72,65,70,67,67,50,63
2232,215119,L. Romero,Midfielder,74.0,61.0,69.0,71.0,54,62,73,76,73,73,64,68
2233,215322,J. Silva,Non-Midfielder,75.0,60.0,68.0,72.0,48,55,73,77,73,73,66,67
2234,216433,A. El Ghazi,Non-Midfielder,76.0,75.0,68.0,75.0,72,70,77,73,78,67,72,69
2235,219732,G. Nkoudou,Non-Midfielder,88.0,67.0,68.0,78.0,65,49,74,89,88,86,70,70
2236,219797,R. Martínez,Non-Midfielder,81.0,72.0,62.0,75.0,70,67,76,78,84,77,70,65
2237,220245,B. Zungu,Midfielder,60.0,66.0,72.0,75.0,65,59,77,58,62,66,67,75
2238,220337,J. Alonso,Non-Midfielder,69.0,54.0,61.0,64.0,54,73,67,63,74,67,55,70
2239,220493,A. Barreca,Non-Midfielder,79.0,34.0,63.0,75.0,21,65,75,76,82,79,58,68
2240,220609,V. Vada,Midfielder,62.0,65.0,74.0,74.0,67,55,75,63,61,75,71,68
2241,220673,R. Tapia,Midfielder,70.0,56.0,67.0,74.0,46,70,75,74,67,69,62,66
2242,225410,A. Masina,Non-Midfielder,68.0,42.0,67.0,68.0,30,72,72,61,73,63,58,72
2243,225597,Caju,Non-Midfielder,79.0,51.0,67.0,73.0,46,70,72,75,82,73,65,69
2244,226591,H. Preciado,Non-Midfielder,80.0,76.0,57.0,72.0,77,69,70,82,79,84,76,71
2245,226853,J. St. Juste,Non-Midfielder,82.0,58.0,64.0,73.0,59,68,71,83,82,78,64,68
2246,227873,A. Touré,Non-Midfielder,70.0,51.0,64.0,71.0,60,69,73,69,71,64,60,67
2247,229221,William,Non-Midfielder,77.0,50.0,68.0,76.0,32,48,76,78,76,78,68,59
2248,229453,Gil Dias,Non-Midfielder,83.0,67.0,67.0,81.0,64,58,80,79,86,80,66,72
2249,229758,R. Krunić,Midfielder,68.0,73.0,73.0,76.0,72,70,78,69,67,74,69,68
2250,247030,P. Ševčík,Midfielder,79.0,72.0,72.0,76.0,69,65,75,77,80,78,65,68
2251,200408,B. Gibson,Non-Midfielder,59.0,29.0,48.0,51.0,28,74,62,58,59,57,32,55
2252,204830,Vadillo,Non-Midfielder,87.0,68.0,68.0,81.0,67,55,80,85,88,90,68,66
2253,204886,P. Gouano,Non-Midfielder,64.0,25.0,50.0,51.0,20,74,57,63,65,56,13,65
2254,206167,S. Prcić,Midfielder,63.0,64.0,75.0,73.0,62,46,76,61,64,74,63,68
2255,207616,A. Webster,Non-Midfielder,68.0,29.0,55.0,66.0,26,76,70,67,68,61,26,73
2256,207650,E. Krafth,Non-Midfielder,73.0,52.0,66.0,70.0,41,64,71,68,77,72,52,72
2257,209329,Dória,Non-Midfielder,61.0,52.0,52.0,56.0,53,73,63,60,62,37,48,68
2258,209620,A. Baba,Non-Midfielder,78.0,50.0,66.0,75.0,48,67,75,79,78,77,63,69
2259,210831,B. Verstraete,Midfielder,72.0,58.0,71.0,69.0,48,67,71,75,70,76,54,69
2260,210972,Manquillo,Non-Midfielder,73.0,44.0,63.0,72.0,32,64,74,74,73,71,66,64
2261,211098,B. Dack,Midfielder,76.0,70.0,71.0,76.0,72,62,73,80,73,79,77,77
2262,212419,T. Mings,Non-Midfielder,69.0,44.0,63.0,65.0,37,73,66,65,73,55,53,71
2263,219681,J. Amavi,Non-Midfielder,77.0,65.0,69.0,71.0,60,64,72,77,77,75,66,63
2264,219754,Bruno Varela,Non-Midfielder,69.0,54.0,58.0,64.0,16,16,25,37,43,59,14,35
2265,220620,F. Hadergjonaj,Non-Midfielder,79.0,48.0,68.0,71.0,47,64,73,78,79,75,57,63
2266,220763,R. Thomas,Midfielder,74.0,58.0,72.0,78.0,52,42,79,76,73,76,64,76
2267,220905,J. Aholou,Midfielder,72.0,65.0,63.0,71.0,63,64,73,75,70,67,59,74
2268,231111,A. Hack,Non-Midfielder,70.0,32.0,62.0,60.0,27,76,65,66,74,51,32,69
2269,231280,Iván Alejo,Non-Midfielder,76.0,70.0,73.0,74.0,73,47,75,71,80,71,69,61
2270,238856,Pedro Sá,Midfielder,61.0,51.0,62.0,67.0,38,61,72,58,63,69,49,72
2271,240033,D. Hovorka,Non-Midfielder,74.0,39.0,63.0,67.0,29,68,69,76,73,75,32,72
2272,243008,M. Trávník,Midfielder,69.0,69.0,73.0,75.0,66,54,76,69,69,73,68,71
2273,245261,Bruno Lamas,Midfielder,69.0,66.0,71.0,74.0,61,49,78,67,71,64,72,61
2274,188400,T. Kaminski,Non-Midfielder,69.0,54.0,58.0,64.0,14,10,16,47,45,59,18,47
2275,189218,R. Jack,Midfielder,65.0,52.0,67.0,70.0,49,66,74,64,66,71,51,80
2276,192009,J. Rodríguez,Non-Midfielder,69.0,54.0,58.0,64.0,11,11,23,58,56,57,10,50
2277,193897,J. Ananidze,Midfielder,75.0,70.0,73.0,76.0,68,57,72,84,67,90,68,65
2278,194904,B. Hamid,Non-Midfielder,69.0,54.0,58.0,64.0,12,11,22,42,41,34,15,32
2279,201269,F. Rønnow,Non-Midfielder,69.0,54.0,58.0,64.0,9,12,12,48,45,34,14,31
2280,202087,J. Geis,Midfielder,40.0,65.0,79.0,64.0,51,65,69,44,37,67,69,69
2281,202848,G. Caprari,Non-Midfielder,85.0,68.0,70.0,81.0,68,47,79,89,82,91,69,69
2282,204102,Y. Ayoub,Midfielder,69.0,67.0,75.0,77.0,63,52,76,71,68,74,67,76
2283,204352,D. Arslanagic,Non-Midfielder,55.0,32.0,57.0,56.0,24,71,65,51,58,46,22,70
2284,204936,J. Egan,Non-Midfielder,65.0,49.0,50.0,59.0,43,72,62,64,65,60,38,55
2285,207683,S. Dioudis,Non-Midfielder,69.0,54.0,58.0,64.0,13,15,24,40,45,63,13,63
2286,209749,Lucas Silva,Midfielder,59.0,62.0,68.0,71.0,52,64,75,56,61,64,65,72
2287,209973,J. Nsame,Non-Midfielder,77.0,74.0,49.0,70.0,76,76,73,78,77,70,74,69
2288,209984,M. Agu,Midfielder,64.0,44.0,59.0,66.0,41,65,70,65,64,68,33,60
2289,211022,Rubén García,Midfielder,79.0,69.0,70.0,77.0,71,56,76,89,71,83,63,67
2290,212197,D. Heuer Fernandes,Non-Midfielder,69.0,54.0,58.0,64.0,11,10,31,42,44,39,7,28
2291,212230,Iuri Medeiros,Non-Midfielder,73.0,72.0,75.0,80.0,68,45,78,79,68,87,67,76
2292,212273,C. Njie,Non-Midfielder,93.0,71.0,64.0,76.0,75,64,73,91,94,90,72,71
2293,212350,L. Diony,Non-Midfielder,77.0,73.0,63.0,71.0,74,69,70,77,77,65,74,71
2294,213000,S. van Beek,Non-Midfielder,62.0,34.0,56.0,51.0,23,76,59,58,66,50,18,65
2295,213095,L. Cavallini,Non-Midfielder,76.0,73.0,49.0,71.0,76,76,70,75,76,62,75,69
2296,213114,D. Rolán,Non-Midfielder,76.0,71.0,71.0,74.0,72,68,74,72,79,77,78,69
2297,213620,F. Mora,Non-Midfielder,81.0,74.0,55.0,72.0,77,71,72,84,78,75,75,68
2298,215069,R. Rey,Non-Midfielder,69.0,54.0,58.0,64.0,18,12,23,55,43,43,14,62
2299,215644,Burgui,Non-Midfielder,71.0,67.0,71.0,76.0,69,55,77,69,73,69,75,69
2300,216175,C. Stanković,Non-Midfielder,69.0,54.0,58.0,64.0,8,19,23,40,47,65,10,23
2301,216247,M. Tisserand,Non-Midfielder,67.0,59.0,69.0,68.0,56,76,71,68,67,65,63,66
2302,219740,Kahraba,Non-Midfielder,81.0,71.0,65.0,78.0,73,64,77,78,84,78,77,63
2303,219777,Chema Rodríguez,Non-Midfielder,64.0,59.0,57.0,60.0,55,70,67,65,64,66,34,65
2304,220209,K. Lawrence,Non-Midfielder,88.0,44.0,59.0,69.0,36,64,69,89,87,79,61,59
2305,221743,Hélder Costa,Non-Midfielder,85.0,67.0,68.0,78.0,65,46,77,86,85,80,72,70
2306,222467,Ivi,Non-Midfielder,78.0,74.0,70.0,76.0,73,59,74,80,77,78,72,68
2307,225139,K. Dolly,Midfielder,78.0,69.0,72.0,76.0,66,23,75,81,76,81,65,66
2308,226045,J. Gallardo,Non-Midfielder,78.0,67.0,69.0,74.0,70,60,73,79,77,76,74,66
2309,226086,A. González,Non-Midfielder,86.0,70.0,65.0,76.0,73,46,72,86,86,84,75,71
2310,229255,Charles,Non-Midfielder,69.0,54.0,58.0,64.0,13,20,24,28,32,48,10,37
2311,230850,G. Cimirot,Midfielder,67.0,67.0,71.0,73.0,64,58,75,69,66,72,66,71
2312,232255,A. Bouzat,Non-Midfielder,92.0,63.0,67.0,77.0,63,57,73,91,93,89,71,67
2313,239117,A. Bălută,Non-Midfielder,87.0,69.0,68.0,77.0,70,68,76,88,86,88,71,67
2314,251116,T. Holeš,Non-Midfielder,74.0,62.0,68.0,72.0,60,66,72,75,74,72,58,67
2315,193247,H. Lindner,Non-Midfielder,69.0,54.0,58.0,64.0,12,13,20,41,43,45,12,63
2316,194334,Daniel Ayala,Non-Midfielder,66.0,41.0,52.0,65.0,43,78,66,67,66,62,49,65
2317,195363,J. Bruma,Non-Midfielder,59.0,53.0,59.0,57.0,38,77,59,52,65,50,46,70
2318,197231,K. Babacar,Non-Midfielder,68.0,72.0,55.0,72.0,72,74,76,65,71,70,77,70
2319,198198,Jordi Amat,Non-Midfielder,65.0,48.0,53.0,57.0,34,71,65,61,69,59,30,69
2320,199813,G. Trauner,Non-Midfielder,66.0,57.0,61.0,62.0,51,67,64,62,70,62,65,65
2321,201943,A. Cornelius,Non-Midfielder,64.0,73.0,55.0,66.0,75,79,72,63,64,49,75,71
2322,204043,E. Dilaver,Non-Midfielder,71.0,46.0,59.0,61.0,39,73,64,70,72,66,49,61
